participant,name,Agent
participant,age,25
participant,gender,female
meta,maxTrials,2
meta,screenWidth,1744
meta,screenHeight,1152
meta,refreshHz,177

TRIAL_LAYOUT
trial,targetCount,distractorCount,targetIds,distractorIds
1,307,693,[3 5 6 9 10 22 23 24 25 29 32 35 36 38 43 46 47 49 50 56 60 66 68 72 77 80 81 85 86 92 97 100 104 113 115 117 118 119 125 128 129 134 137 138 140 141 142 144 147 151 155 157 158 161 166 175 176 179 181 185 189 190 196 206 213 217 218 222 224 226 227 236 237 240 242 245 247 254 263 265 268 272 277 282 291 294 296 298 302 307 308 315 320 323 324 333 334 336 337 342 349 358 360 364 367 370 372 373 374 385 390 391 393 402 404 409 416 419 420 422 423 440 446 452 454 455 456 461 463 468 470 475 476 478 480 483 485 487 490 493 503 507 508 509 511 512 513 515 517 518 519 526 530 539 542 543 546 548 549 550 554 556 557 558 565 578 579 582 585 587 590 592 593 594 616 623 624 626 630 632 634 636 637 638 641 644 646 649 650 654 656 658 664 665 667 675 676 677 678 679 680 687 690 691 693 698 701 702 704 705 710 712 714 717 718 722 724 725 729 731 732 734 742 743 744 753 754 757 761 762 764 766 767 770 774 775 777 781 784 785 786 789 790 792 793 795 796 804 810 814 819 822 823 831 833 839 840 841 845 846 850 855 858 859 868 869 870 871 873 881 887 893 910 916 917 922 924 930 931 935 936 941 942 945 948 950 957 959 963 964 966 967 970 971 973 974 975 977 978 982 984 986 987 991 995 996 998],[0 1 2 4 7 8 11 12 13 14 15 16 17 18 19 20 21 26 27 28 30 31 33 34 37 39 40 41 42 44 45 48 51 52 53 54 55 57 58 59 61 62 63 64 65 67 69 70 71 73 74 75 76 78 79 82 83 84 87 88 89 90 91 93 94 95 96 98 99 101 102 103 105 106 107 108 109 110 111 112 114 116 120 121 122 123 124 126 127 130 131 132 133 135 136 139 143 145 146 148 149 150 152 153 154 156 159 160 162 163 164 165 167 168 169 170 171 172 173 174 177 178 180 182 183 184 186 187 188 191 192 193 194 195 197 198 199 200 201 202 203 204 205 207 208 209 210 211 212 214 215 216 219 220 221 223 225 228 229 230 231 232 233 234 235 238 239 241 243 244 246 248 249 250 251 252 253 255 256 257 258 259 260 261 262 264 266 267 269 270 271 273 274 275 276 278 279 280 281 283 284 285 286 287 288 289 290 292 293 295 297 299 300 301 303 304 305 306 309 310 311 312 313 314 316 317 318 319 321 322 325 326 327 328 329 330 331 332 335 338 339 340 341 343 344 345 346 347 348 350 351 352 353 354 355 356 357 359 361 362 363 365 366 368 369 371 375 376 377 378 379 380 381 382 383 384 386 387 388 389 392 394 395 396 397 398 399 400 401 403 405 406 407 408 410 411 412 413 414 415 417 418 421 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 441 442 443 444 445 447 448 449 450 451 453 457 458 459 460 462 464 465 466 467 469 471 472 473 474 477 479 481 482 484 486 488 489 491 492 494 495 496 497 498 499 500 501 502 504 505 506 510 514 516 520 521 522 523 524 525 527 528 529 531 532 533 534 535 536 537 538 540 541 544 545 547 551 552 553 555 559 560 561 562 563 564 566 567 568 569 570 571 572 573 574 575 576 577 580 581 583 584 586 588 589 591 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 617 618 619 620 621 622 625 627 628 629 631 633 635 639 640 642 643 645 647 648 651 652 653 655 657 659 660 661 662 663 666 668 669 670 671 672 673 674 681 682 683 684 685 686 688 689 692 694 695 696 697 699 700 703 706 707 708 709 711 713 715 716 719 720 721 723 726 727 728 730 733 735 736 737 738 739 740 741 745 746 747 748 749 750 751 752 755 756 758 759 760 763 765 768 769 771 772 773 776 778 779 780 782 783 787 788 791 794 797 798 799 800 801 802 803 805 806 807 808 809 811 812 813 815 816 817 818 820 821 824 825 826 827 828 829 830 832 834 835 836 837 838 842 843 844 847 848 849 851 852 853 854 856 857 860 861 862 863 864 865 866 867 872 874 875 876 877 878 879 880 882 883 884 885 886 888 889 890 891 892 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 911 912 913 914 915 918 919 920 921 923 925 926 927 928 929 932 933 934 937 938 939 940 943 944 946 947 949 951 952 953 954 955 956 958 960 961 962 965 968 969 972 976 979 980 981 983 985 988 989 990 992 993 994 997 999]
2,294,706,[5 9 10 12 15 19 23 24 28 30 32 36 45 53 57 58 61 66 67 70 74 75 76 77 80 81 82 83 90 94 95 98 100 105 108 113 114 115 116 118 119 122 125 126 129 130 132 134 139 143 146 158 164 165 167 169 175 178 179 180 182 185 187 191 201 204 206 207 215 217 219 222 223 226 227 231 235 237 245 253 262 267 268 269 270 272 275 276 281 287 288 289 294 298 299 300 305 307 310 311 314 327 330 331 334 335 337 338 344 345 347 352 355 356 368 369 380 381 383 386 390 391 393 401 402 404 406 408 415 416 422 434 437 440 446 448 449 450 453 454 455 456 457 469 475 481 487 489 492 494 511 515 521 526 527 528 534 539 541 543 545 549 551 555 558 562 565 568 570 571 573 575 582 583 593 594 595 601 602 613 617 624 627 631 636 637 641 642 644 646 653 659 660 669 673 681 685 686 687 688 691 696 702 704 708 710 711 712 713 720 723 724 733 737 739 740 743 749 750 751 754 756 757 761 769 771 775 778 781 791 793 798 803 812 814 824 826 829 835 836 840 845 846 848 849 852 857 858 860 864 867 868 875 880 881 882 885 891 901 904 906 909 910 918 924 930 931 933 935 936 937 938 941 943 945 949 950 952 955 958 962 963 967 974 976 977 979 985 986 987 991 992 993 994],[0 1 2 3 4 6 7 8 11 13 14 16 17 18 20 21 22 25 26 27 29 31 33 34 35 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 54 55 56 59 60 62 63 64 65 68 69 71 72 73 78 79 84 85 86 87 88 89 91 92 93 96 97 99 101 102 103 104 106 107 109 110 111 112 117 120 121 123 124 127 128 131 133 135 136 137 138 140 141 142 144 145 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 166 168 170 171 172 173 174 176 177 181 183 184 186 188 189 190 192 193 194 195 196 197 198 199 200 202 203 205 208 209 210 211 212 213 214 216 218 220 221 224 225 228 229 230 232 233 234 236 238 239 240 241 242 243 244 246 247 248 249 250 251 252 254 255 256 257 258 259 260 261 263 264 265 266 271 273 274 277 278 279 280 282 283 284 285 286 290 291 292 293 295 296 297 301 302 303 304 306 308 309 312 313 315 316 317 318 319 320 321 322 323 324 325 326 328 329 332 333 336 339 340 341 342 343 346 348 349 350 351 353 354 357 358 359 360 361 362 363 364 365 366 367 370 371 372 373 374 375 376 377 378 379 382 384 385 387 388 389 392 394 395 396 397 398 399 400 403 405 407 409 410 411 412 413 414 417 418 419 420 421 423 424 425 426 427 428 429 430 431 432 433 435 436 438 439 441 442 443 444 445 447 451 452 458 459 460 461 462 463 464 465 466 467 468 470 471 472 473 474 476 477 478 479 480 482 483 484 485 486 488 490 491 493 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 512 513 514 516 517 518 519 520 522 523 524 525 529 530 531 532 533 535 536 537 538 540 542 544 546 547 548 550 552 553 554 556 557 559 560 561 563 564 566 567 569 572 574 576 577 578 579 580 581 584 585 586 587 588 589 590 591 592 596 597 598 599 600 603 604 605 606 607 608 609 610 611 612 614 615 616 618 619 620 621 622 623 625 626 628 629 630 632 633 634 635 638 639 640 643 645 647 648 649 650 651 652 654 655 656 657 658 661 662 663 664 665 666 667 668 670 671 672 674 675 676 677 678 679 680 682 683 684 689 690 692 693 694 695 697 698 699 700 701 703 705 706 707 709 714 715 716 717 718 719 721 722 725 726 727 728 729 730 731 732 734 735 736 738 741 742 744 745 746 747 748 752 753 755 758 759 760 762 763 764 765 766 767 768 770 772 773 774 776 777 779 780 782 783 784 785 786 787 788 789 790 792 794 795 796 797 799 800 801 802 804 805 806 807 808 809 810 811 813 815 816 817 818 819 820 821 822 823 825 827 828 830 831 832 833 834 837 838 839 841 842 843 844 847 850 851 853 854 855 856 859 861 862 863 865 866 869 870 871 872 873 874 876 877 878 879 883 884 886 887 888 889 890 892 893 894 895 896 897 898 899 900 902 903 905 907 908 911 912 913 914 915 916 917 919 920 921 922 923 925 926 927 928 929 932 934 939 940 942 944 946 947 948 951 953 954 956 957 959 960 961 964 965 966 968 969 970 971 972 973 975 978 980 981 982 983 984 988 989 990 995 996 997 998 999]

CLICK_DATA
participant,age,gender,trial,globalTimeMs,trialTimeMs,rtPrevMs,instanceId,colorHex,colorCategory,action,screenX,screenY
Agent,25,female,2,51078,10135,399,6,0x8b0000,DISTRACTOR,RIGHT_REJECT,1192.2222900390625,374.4444580078125
Agent,25,female,2,51755,10813,677,5,0xff0040,TARGET,LEFT_PICK,1178.888916015625,397.7778015136719
Agent,25,female,2,52056,11113,301,105,0xff0040,TARGET,LEFT_PICK,1102.2222900390625,391.11114501953125
Agent,25,female,2,52355,11412,299,206,0xff0040,TARGET,LEFT_PICK,1098.888916015625,350.0000305175781
Agent,25,female,2,52723,11781,368,207,0xff0040,TARGET,LEFT_PICK,1105.5556640625,324.4444580078125
Agent,25,female,2,53031,12089,308,217,0xff0040,TARGET,LEFT_PICK,1102.2222900390625,364.4444580078125
Agent,25,female,2,53571,12629,540,15,0xff0040,TARGET,LEFT_PICK,1165.5556640625,482.2222595214844
Agent,25,female,2,54497,13555,926,24,0xff0040,TARGET,LEFT_PICK,1100,583.3333740234375
Agent,25,female,2,54801,13859,304,23,0xff0040,TARGET,LEFT_PICK,1054.4444580078125,600
Agent,25,female,2,55070,14127,269,12,0xff0040,TARGET,LEFT_PICK,996.6666870117188,565.5556030273438
Agent,25,female,2,55541,14599,471,10,0xff0040,TARGET,LEFT_PICK,894.4444580078125,648.888916015625
Agent,25,female,2,56111,15169,570,30,0xff0040,TARGET,LEFT_PICK,857.77783203125,804.4444580078125
Agent,25,female,2,56390,15447,279,130,0xff0040,TARGET,LEFT_PICK,824.4444580078125,775.5556030273438
Agent,25,female,2,56873,15931,483,330,0xff0040,TARGET,LEFT_PICK,701.1111450195312,677.77783203125
Agent,25,female,2,57160,16218,287,440,0xff0040,TARGET,LEFT_PICK,667.77783203125,698.888916015625
Agent,25,female,2,57449,16507,289,450,0xff0040,TARGET,LEFT_PICK,658.888916015625,745.5556030273438
Agent,25,female,2,58351,17408,902,70,0xff0040,TARGET,LEFT_PICK,867.77783203125,1024.4444580078125
Agent,25,female,2,58619,17676,268,80,0xff0040,TARGET,LEFT_PICK,868.888916015625,1041.1112060546875
Agent,25,female,2,58897,17955,278,90,0xff0040,TARGET,LEFT_PICK,876.6666870117188,1071.1112060546875
Agent,25,female,2,59384,18441,487,81,0xff0040,TARGET,LEFT_PICK,908.888916015625,1010.0000610351562
Agent,25,female,2,59644,18701,260,191,0xff0040,TARGET,LEFT_PICK,880.0000610351562,1006.6666870117188
Agent,25,female,2,59908,18965,264,180,0xff0040,TARGET,LEFT_PICK,842.2222900390625,1003.3333740234375
Agent,25,female,2,63219,22276,3311,958,0xff0040,TARGET,LEFT_PICK,795.5556030273438,392.22222900390625
Agent,25,female,2,63573,22631,354,938,0xff0040,TARGET,LEFT_PICK,796.6666870117188,278.888916015625
Agent,25,female,2,63863,22921,290,937,0xff0040,TARGET,LEFT_PICK,852.2222900390625,295.5555725097656
Agent,25,female,2,64148,23205,285,936,0xff0040,TARGET,LEFT_PICK,933.3333740234375,318.888916015625
Agent,25,female,2,64486,23543,338,935,0xff0040,TARGET,LEFT_PICK,990.0000610351562,343.3333435058594
Agent,25,female,2,64767,23824,281,945,0xff0040,TARGET,LEFT_PICK,994.4445190429688,411.11114501953125
Agent,25,female,2,65059,24117,292,955,0xff0040,TARGET,LEFT_PICK,990.0000610351562,464.4444580078125
Agent,25,female,2,65535,24593,476,976,0xff0040,TARGET,LEFT_PICK,934.4445190429688,586.6666870117188
Agent,25,female,2,65830,24887,295,977,0xff0040,TARGET,LEFT_PICK,888.888916015625,587.77783203125
Agent,25,female,2,66122,25179,292,987,0xff0040,TARGET,LEFT_PICK,878.888916015625,640
Agent,25,female,2,66350,25407,228,986,0xff0040,TARGET,LEFT_PICK,933.3333740234375,661.1111450195312
Agent,25,female,2,66724,25781,374,967,0xff0040,TARGET,LEFT_PICK,888.888916015625,534.4444580078125
Agent,25,female,2,66957,26014,233,867,0xff0040,TARGET,LEFT_PICK,837.77783203125,542.2222290039062
Agent,25,female,2,67433,26491,476,985,0xff0040,TARGET,LEFT_PICK,1005.5556030273438,700.0000610351562
Agent,25,female,2,67708,26766,275,885,0xff0040,TARGET,LEFT_PICK,982.2222900390625,700.0000610351562
Agent,25,female,2,67966,27023,258,875,0xff0040,TARGET,LEFT_PICK,972.2222900390625,658.888916015625

TRIAL_SUMMARY
trial,targetsPicked,targetsRejected,distractorsPicked,distractorsRejected,totalClicks,rotationCount,firstRotationTime,rotationIntervals,initialAzimuthal,initialPolar
1,56,0,0,0,56,2620,3604,[3 0 7 4 5 1 9 2 4 1 6 0 5 2 4 6 0 5 1 5 4 2 5 1 5 5 4 2 0 5 4 2 5 0 5 1 5 2 4 4 2 5 2 4 4 1 6 0 5 3 3 5 0 6 5 0 5 1 4 1 6 2 4 4 1 6 1 4 6 0 5 1 5 4 1 6 0 6 5 2 2 2 6 5 2 1 2 6 1 4 2 4 6 1 4 1 5 3 2 5 1 5 5 1 4 1 6 2 4 1 4 6 0 5 2 4 4 1 6 1 5 5 2 4 5 3 3 5 1 5 5 8 4 5 9 3 3 2 8 3 6 6 5 5 13 11 4 6 5 6 5 6 5 6 6 5 6 5 6 5 6 5 6 5 6 6 5 6 5 6 9 2 5 9 3 5 6 8 3 5 6 8 3 5 6 7 4 5 6 5 6 6 5 6 6 5 6 5 6 5 6 5 6 5 6 5 6 6 5 6 5 6 5 6 5 6 6 11 11 11 11 11 11 11 17 17 16 23 27 34 50 94 191 3 6 5 1 8 2 6 5 6 6 5 6 6 5 6 5 6 7 4 5 6 5 6 6 5 6 5 6 6 5 6 7 4 5 6 5 6 6 11 11 11 11 16 11 12 16 6 0 6 5 5 0 7 4 6 6 5 6 5 6 5 6 6 5 6 5 6 5 6 5 6 6 5 6 5 6 6 5 5 6 6 5 11 11 11 11 12 11 11 23 16 22 22 28 39 61 133 841 3 6 5 6 5 6 6 5 6 5 6 5 6 6 5 6 5 6 5 6 5 6 6 5 6 5 6 5 6 5 6 6 11 11 11 11 11 11 11 17 17 22 22 28 39 61 139 156 5 3 2 5 1 5 6 4 1 6 2 4 5 1 5 1 4 4 2 3 2 6 1 5 3 2 5 1 5 3 3 4 1 6 2 3 4 2 5 2 4 3 2 4 2 6 1 4 4 2 5 2 4 3 2 6 0 6 2 3 4 2 5 1 5 4 1 6 2 4 1 4 3 2 6 1 5 5 6 0 5 3 8 0 6 5 6 7 5 9 7 5 6 11 10 9 14 15 19 30 53 161 12 11 10 11 17 6 7 9 6 5 11 12 11 17 22 28 72 17 5 11 6 2 3 5 1 5 2 4 3 2 6 1 4 4 2 5 1 5 3 3 4 1 6 2 3 3 3 4 1 6 2 3 5 1 6 1 4 4 2 5 1 5 3 2 5 1 6 2 3 6 0 4 1 6 2 3 5 1 6 1 4 3 3 5 0 5 3 3 6 0 5 3 3 5 0 5 1 5 3 3 4 1 6 1 5 3 2 6 1 4 4 2 5 1 5 3 3 5 6 2 3 3 3 5 6 1 4 4 2 6 5 4 2 5 6 2 3 6 6 3 2 5 6 0 6 4 1 6 5 3 3 5 6 6 0 3 2 6 5 2 4 5 2 4 5 6 0 5 0 6 5 1 3 2 6 1 4 4 2 5 3 3 2 4 4 1 6 0 5 6 2 3 0 6 3 2 5 1 6 2 3 5 1 5 6 3 2 6 2 3 3 3 3 2 5 1 6 4 1 5 1 5 2 4 4 1 6 1 4 4 2 5 1 5 3 3 2 3 6 0 5 3 3 4 1 6 2 4 4 1 6 1 4 4 2 5 1 5 3 2 4 2 6 0 5 2 4 4 1 6 1 4 5 1 5 2 4 3 3 5 1 5 3 2 5 1 5 2 4 2 3 6 0 5 3 3 5 1 5 2 4 3 2 6 1 4 3 3 5 1 5 2 4 5 0 5 1 5 2 4 5 0 6 2 3 5 1 5 2 4 6 5 1 5 2 3 6 0 5 1 5 2 4 4 1 6 1 4 4 2 5 2 4 4 1 6 1 4 4 2 6 0 5 3 3 3 2 6 0 5 3 3 4 1 6 1 5 3 2 6 1 4 4 2 5 1 5 4 1 3 3 5 1 5 3 3 4 2 5 2 3 5 1 5 1 5 4 2 5 1 5 3 2 6 1 4 1 5 3 2 6 0 6 1 4 4 2 5 6 5 0 6 1 4 4 2 6 5 2 4 2 3 6 5 3 3 5 2 4 2 3 6 6 1 4 6 5 6 6 5 6 5 6 5 6 5 6 5 6 6 5 6 5 6 5 6 6 5 6 5 6 5 6 5 6 5 6 6 0 5 6 5 6 5 6 5 6 6 5 6 5 6 5 6 5 6 6 0 5 6 5 1 5 5 5 1 5 3 3 4 1 6 6 1 4 6 5 6 3 2 6 0 5 6 5 1 5 1 5 3 2 7 1 4 3 2 6 1 7 3 3 2 6 5 3 3 5 0 6 6 4 1 6 3 2 4 2 6 1 4 3 2 4 2 5 1 5 6 5 1 5 2 3 6 5 2 4 4 2 5 6 2 3 4 2 5 1 5 3 2 6 3 2 3 3 4 2 5 2 4 4 1 6 1 6 2 2 6 0 5 1 5 3 2 6 0 5 3 3 5 0 6 3 2 5 4 2 3 3 3 3 5 1 5 1 4 4 2 5 1 5 6 5 0 6 2 3 5 1 6 5 4 1 9 3 3 2 6 5 8 3 6 8 3 6 5 6 5 6 5 8 3 6 5 6 6 5 6 5 6 5 6 6 5 6 6 5 6 5 6 4 2 10 3 3 5 0 6 7 0 4 4 1 6 1 5 1 4 5 1 5 2 4 5 6 0 5 6 5 6 2 4 4 1 6 1 4 2 4 5 6 1 5 3 2 6 0 5 3 3 4 1 6 2 3 4 2 6 3 2 3 3 5 2 4 1 4 5 1 5 1 6 2 2 6 0 6 4 1 6 5 2 4 5 7 2 3 5 6 5 5 6 6 0 5 6 5 6 6 5 6 5 6 5 6 5 6 6 5 6 5 6 5 6 5 6 5 6 5 6 6 5 6 5 6 5 6 6 5 6 5 6 5 6 5 6 6 5 6 5 6 5 6 5 6 9 2 6 5 6 5 6 6 5 6 5 6 5 6 6 5 5 8 4 11 14 8 11 13 17 9 17 16 22 22 28 39 56 114 2 6 6 5 6 5 7 7 3 5 6 5 6 5 6 6 5 6 5 6 5 6 5 6 6 5 6 6 5 6 8 3 14 8 11 11 11 11 11 17 17 22 23 27 39 66 145 2499 5 9 3 5 5 6 6 5 6 6 5 6 5 6 5 6 5 6 5 6 6 5 6 5 6 5 6 5 6 5 6 6 11 11 11 11 15 7 11 17 17 9 2 8 3 5 6 6 5 5 6 6 5 6 5 6 6 5 6 5 6 5 6 6 5 6 5 6 5 6 5 6 6 5 6 11 11 11 11 11 11 11 17 17 22 22 28 39 55 123 206 4 7 4 6 6 5 6 5 6 5 6 8 3 6 5 6 6 5 6 5 6 5 6 5 6 6 5 6 5 6 5 6 11 13 9 13 10 11 10 17 17 22 23 27 39 61 144 745 0 5 1 5 4 1 5 1 5 5 1 4 1 6 6 1 3 1 6 1 4 3 3 5 0 6 1 4 4 2 6 0 5 5 1 4 1 6 2 3 5 1 6 1 4 4 2 5 0 6 1 4 6 0 5 1 5 3 2 5 1 6 2 3 4 2 5 2 4 3 2 6 0 5 2 4 4 2 5 1 5 3 2 6 0 5 3 3 5 0 6 1 4 4 2 6 1 4 1 5 3 2 6 0 5 3 3 6 0 5 3 3 5 0 6 2 3 5 1 5 1 5 2 4 5 5 2 4 6 5 6 6 5 5 6 5 6 6 5 6 6 5 5 6 6 5 6 1 4 6 5 6 5 6 6 5 6 5 6 5 4 2 6 1 4 3 3 5 6 2 3 6 0 4 2 5 2 5 3 1 6 2 3 3 3 5 2 4 3 2 6 0 7 1 3 6 6 1 4 5 5 2 5 5 7 4 5 1 3 3 5 5 4 3 4 2 4 2 8 2 1 4 1 9 2 2 4 1 4 5 3 3 34 1 5 3 6 5 6 5 6 6 5 6 5 6 5 6 6 5 6 5 6 5 6 6 5 5 6 5 6 5 6 6 5 6 5 6 5 6 6 5 6 5 6 5 6 5 6 6 5 6 5 6 5 6 6 5 6 5 6 5 6 5 6 5 6 6 5 6 5 6 5 6 5 6 11 11 11 11 12 11 11 16 17 17 22 28 37 46 89 2277 0 5 6 5 6 6 5 6 5 6 5 6 6 5 6 5 6 5 6 11 11 11 11 11 12 11 16 17 17 22 28 33 50 95 4219 1 6 6 5 6 5 6 5 7 4 6 5 6 5 6 6 5 6 5 11 12 11 11 11 11 11 17 17 16 22 33 38 52 95 1293 1 5 5 6 0 5 5 1 5 0 6 3 2 4 2 6 1 4 4 2 5 0 6 1 4 5 1 5 1 5 5 1 4 1 6 3 2 5 1 7 1 3 3 3 4 4 3 1 4 5 3 3 1 5 4 3 4 6 7 3 1 5 1 6 2 2 6 4 3 2 2 6 0 6 2 3 5 6 0 6 5 6 0 5 4 1 4 2 6 1 4 4 2 6 0 5 1 4 4 2 5 1 5 4 2 4 1 6 1 4 5 1 6 3 2 3 2 6 1 5 1 4 6 4 1 1 5 3 2 5 1 5 3 3 4 2 7 0 4 4 1 6 1 4 4 2 3 2 6 1 6 2 3 5 0 5 2 4 5 0 6 5 5 1 6 5 7 4 6 3 4 4 6 2 5 4 5 0 7 1 3 6 1 5 1 4 5 1 6 1 4 5 1 2 3 5 2 4 2 3 6 2 3 3 3 4 2 5 2 4 4 1 6 1 4 4 2 5 0 6 1 5 3 2 6 0 5 4 2 5 0 6 2 3 5 1 6 2 3 4 2 5 1 5 0 5 4 2 5 0 6 3 3 4 1 6 2 3 5 1 5 2 4 4 1 6 1 5 4 1 4 4 3 1 5 2 3 5 1 5 3 3 4 1 6 2 4 3 2 6 1 4 4 2 3 2 6 1 4 3 3 6 1 4 3 3 5 4 2 2 3 5 3 4 5 4 4 3 6 5 6 5 0 6 5 5 1 6 5 6 5 6 5 6 5 6 6 5 5 6 6 5 6 5 6 5 6 6 5 6 5 6 5 6 5 6 5 6 5 6 6 5 6 5 7 5 5 6 5 6 7 4 6 5 6 5 6 5 6 6 5 6 5 6 5 6 5 6 5 7 4 6 5 6 5 6 6 5 6 5 6 5 6 6 5 12 11 11 11 11 11 11 17 16 22 23 28 44 61 139 420 2 6 5 5 6 5 6 6 5 6 5 6 6 5 5 6 6 5 6 5 6 5 6 6 5 6 5 6 5 6 5 6 6 5 6 5 6 16 12 11 11 11 11 11 17 16 17 22 28 33 50 95 2922 5 3 2 6 0 5 4 2 5 0 6 2 4 3 2 6 3 2 2 4 4 1 6 1 5 3 2 5 1 5 3 3 5 1 5 5 0 6 0 6 3 2 4 6 1 6 2 4 5 0 5 1 5 2 3 5 1 6 3 2 6 0 6 2 4 4 3 12 1 45 0 1 5 1 4 4 2 5 1 5 1 5 5 0 6 0 5 6 1 4 1 5 3 3 5 6 5 6 6 5 6 5 6 5 6 5 6 5 6 6 5 8 3 5 6 6 5 6 5 6 6 5 6 5 6 5 6 5 6 6 5 6 5 6 5 6 5 6 6 5 6 5 6 5 6 5 6 5 6 6 5 6 5 6 5 6 5 6 6 5 6 5 6 5 6 6 5 5 6 6 5 6 5 6 6 5 6 5 6 5 6 5 6 6 5 6 5 6 5 6 5 11 12 11 11 11 11 11 17 16 23 22 28 39 55 122],45,54.74
