participant,name,Agent
participant,age,25
participant,gender,female
meta,maxTrials,2
meta,screenWidth,2083
meta,screenHeight,1018
meta,refreshHz,175

TRIAL_LAYOUT
trial,targetCount,distractorCount,targetIds,distractorIds
1,335,665,[1 3 5 11 14 15 25 34 45 49 50 51 52 54 60 62 65 66 69 70 74 76 82 89 90 91 96 98 101 103 106 113 115 121 125 126 127 128 133 134 136 137 139 142 143 144 147 148 150 155 163 164 171 173 176 177 180 182 183 184 185 187 190 191 192 193 194 195 197 203 212 216 217 218 220 229 231 237 238 241 247 248 251 255 259 267 269 270 271 272 281 288 290 300 303 304 305 306 307 308 309 310 317 318 323 324 325 328 331 347 354 359 360 361 363 365 368 371 372 376 377 378 380 382 389 397 402 404 405 406 414 416 419 421 423 424 431 432 433 434 441 443 445 449 450 453 455 457 460 461 463 469 470 474 475 477 478 486 487 495 500 504 505 509 510 511 513 514 516 519 524 525 535 538 541 543 549 550 554 555 557 558 567 568 570 573 576 578 580 582 585 587 589 590 595 596 598 608 615 617 618 620 626 629 631 634 635 650 652 653 654 657 658 662 665 666 671 673 679 680 681 682 685 692 693 704 705 710 712 715 717 718 722 723 727 728 733 734 736 739 742 743 745 746 750 751 763 764 766 768 769 776 777 778 779 783 788 789 792 794 795 797 798 799 802 804 805 806 809 810 813 816 817 819 826 830 831 832 834 837 838 840 844 845 847 853 854 861 866 867 868 869 876 879 882 885 888 892 900 902 903 906 912 913 919 921 924 926 928 929 934 936 937 940 941 942 944 946 950 951 955 957 960 961 962 964 965 969 975 976 978 982 986 989 994],[0 2 4 6 7 8 9 10 12 13 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 46 47 48 53 55 56 57 58 59 61 63 64 67 68 71 72 73 75 77 78 79 80 81 83 84 85 86 87 88 92 93 94 95 97 99 100 102 104 105 107 108 109 110 111 112 114 116 117 118 119 120 122 123 124 129 130 131 132 135 138 140 141 145 146 149 151 152 153 154 156 157 158 159 160 161 162 165 166 167 168 169 170 172 174 175 178 179 181 186 188 189 196 198 199 200 201 202 204 205 206 207 208 209 210 211 213 214 215 219 221 222 223 224 225 226 227 228 230 232 233 234 235 236 239 240 242 243 244 245 246 249 250 252 253 254 256 257 258 260 261 262 263 264 265 266 268 273 274 275 276 277 278 279 280 282 283 284 285 286 287 289 291 292 293 294 295 296 297 298 299 301 302 311 312 313 314 315 316 319 320 321 322 326 327 329 330 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 348 349 350 351 352 353 355 356 357 358 362 364 366 367 369 370 373 374 375 379 381 383 384 385 386 387 388 390 391 392 393 394 395 396 398 399 400 401 403 407 408 409 410 411 412 413 415 417 418 420 422 425 426 427 428 429 430 435 436 437 438 439 440 442 444 446 447 448 451 452 454 456 458 459 462 464 465 466 467 468 471 472 473 476 479 480 481 482 483 484 485 488 489 490 491 492 493 494 496 497 498 499 501 502 503 506 507 508 512 515 517 518 520 521 522 523 526 527 528 529 530 531 532 533 534 536 537 539 540 542 544 545 546 547 548 551 552 553 556 559 560 561 562 563 564 565 566 569 571 572 574 575 577 579 581 583 584 586 588 591 592 593 594 597 599 600 601 602 603 604 605 606 607 609 610 611 612 613 614 616 619 621 622 623 624 625 627 628 630 632 633 636 637 638 639 640 641 642 643 644 645 646 647 648 649 651 655 656 659 660 661 663 664 667 668 669 670 672 674 675 676 677 678 683 684 686 687 688 689 690 691 694 695 696 697 698 699 700 701 702 703 706 707 708 709 711 713 714 716 719 720 721 724 725 726 729 730 731 732 735 737 738 740 741 744 747 748 749 752 753 754 755 756 757 758 759 760 761 762 765 767 770 771 772 773 774 775 780 781 782 784 785 786 787 790 791 793 796 800 801 803 807 808 811 812 814 815 818 820 821 822 823 824 825 827 828 829 833 835 836 839 841 842 843 846 848 849 850 851 852 855 856 857 858 859 860 862 863 864 865 870 871 872 873 874 875 877 878 880 881 883 884 886 887 889 890 891 893 894 895 896 897 898 899 901 904 905 907 908 909 910 911 914 915 916 917 918 920 922 923 925 927 930 931 932 933 935 938 939 943 945 947 948 949 952 953 954 956 958 959 963 966 967 968 970 971 972 973 974 977 979 980 981 983 984 985 987 988 990 991 992 993 995 996 997 998 999]
2,317,683,[0 2 5 11 15 18 24 26 28 29 32 42 43 48 51 52 54 56 59 60 61 63 65 66 80 81 87 88 91 97 100 102 103 104 105 106 108 110 115 118 127 131 137 139 140 142 151 153 154 163 164 169 173 179 180 181 183 185 187 190 191 192 195 203 206 209 210 212 215 218 221 223 229 231 232 234 235 236 247 248 250 252 253 257 258 259 263 264 265 269 270 271 274 276 278 281 283 284 286 287 289 296 298 301 306 309 311 312 315 317 319 322 324 329 331 333 334 336 345 348 351 359 360 361 363 365 369 370 371 374 375 382 387 388 389 390 395 399 400 402 404 405 407 414 421 425 431 433 434 435 436 437 442 444 445 446 447 449 451 452 455 457 459 461 462 469 474 476 478 482 484 486 488 493 494 498 500 504 516 519 521 524 525 527 530 531 535 539 540 541 550 551 552 557 569 572 587 589 592 597 599 602 603 606 610 611 622 625 629 631 634 645 647 650 655 660 662 663 665 667 684 685 687 699 701 703 708 709 716 720 725 727 728 730 745 748 749 756 757 759 760 762 771 772 775 780 781 782 786 790 794 795 800 805 809 810 814 816 824 825 830 832 837 838 839 841 842 843 844 847 850 852 857 858 861 863 867 870 872 877 881 882 883 886 888 893 902 903 905 907 908 911 912 914 922 930 931 936 937 940 942 944 947 949 960 961 962 968 971 973 974 980 982 984 989 990 992],[1 3 4 6 7 8 9 10 12 13 14 16 17 19 20 21 22 23 25 27 30 31 33 34 35 36 37 38 39 40 41 44 45 46 47 49 50 53 55 57 58 62 64 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 89 90 92 93 94 95 96 98 99 101 107 109 111 112 113 114 116 117 119 120 121 122 123 124 125 126 128 129 130 132 133 134 135 136 138 141 143 144 145 146 147 148 149 150 152 155 156 157 158 159 160 161 162 165 166 167 168 170 171 172 174 175 176 177 178 182 184 186 188 189 193 194 196 197 198 199 200 201 202 204 205 207 208 211 213 214 216 217 219 220 222 224 225 226 227 228 230 233 237 238 239 240 241 242 243 244 245 246 249 251 254 255 256 260 261 262 266 267 268 272 273 275 277 279 280 282 285 288 290 291 292 293 294 295 297 299 300 302 303 304 305 307 308 310 313 314 316 318 320 321 323 325 326 327 328 330 332 335 337 338 339 340 341 342 343 344 346 347 349 350 352 353 354 355 356 357 358 362 364 366 367 368 372 373 376 377 378 379 380 381 383 384 385 386 391 392 393 394 396 397 398 401 403 406 408 409 410 411 412 413 415 416 417 418 419 420 422 423 424 426 427 428 429 430 432 438 439 440 441 443 448 450 453 454 456 458 460 463 464 465 466 467 468 470 471 472 473 475 477 479 480 481 483 485 487 489 490 491 492 495 496 497 499 501 502 503 505 506 507 508 509 510 511 512 513 514 515 517 518 520 522 523 526 528 529 532 533 534 536 537 538 542 543 544 545 546 547 548 549 553 554 555 556 558 559 560 561 562 563 564 565 566 567 568 570 571 573 574 575 576 577 578 579 580 581 582 583 584 585 586 588 590 591 593 594 595 596 598 600 601 604 605 607 608 609 612 613 614 615 616 617 618 619 620 621 623 624 626 627 628 630 632 633 635 636 637 638 639 640 641 642 643 644 646 648 649 651 652 653 654 656 657 658 659 661 664 666 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 686 688 689 690 691 692 693 694 695 696 697 698 700 702 704 705 706 707 710 711 712 713 714 715 717 718 719 721 722 723 724 726 729 731 732 733 734 735 736 737 738 739 740 741 742 743 744 746 747 750 751 752 753 754 755 758 761 763 764 765 766 767 768 769 770 773 774 776 777 778 779 783 784 785 787 788 789 791 792 793 796 797 798 799 801 802 803 804 806 807 808 811 812 813 815 817 818 819 820 821 822 823 826 827 828 829 831 833 834 835 836 840 845 846 848 849 851 853 854 855 856 859 860 862 864 865 866 868 869 871 873 874 875 876 878 879 880 884 885 887 889 890 891 892 894 895 896 897 898 899 900 901 904 906 909 910 913 915 916 917 918 919 920 921 923 924 925 926 927 928 929 932 933 934 935 938 939 941 943 945 946 948 950 951 952 953 954 955 956 957 958 959 963 964 965 966 967 969 970 972 975 976 977 978 979 981 983 985 986 987 988 991 993 994 995 996 997 998 999]

CLICK_DATA
participant,age,gender,trial,globalTimeMs,trialTimeMs,rtPrevMs,instanceId,colorHex,colorCategory,action,screenX,screenY
Agent,25,female,1,167587,167587,954,150,0xff0040,TARGET,LEFT_PICK,783.3333740234375,494.4444580078125
Agent,25,female,1,168282,168282,695,51,0xff0040,TARGET,LEFT_PICK,865.5556030273438,484.4444580078125
Agent,25,female,1,169821,169821,1539,52,0xff0040,TARGET,LEFT_PICK,1041.1112060546875,488.888916015625
Agent,25,female,1,171344,171344,1523,62,0xff0040,TARGET,LEFT_PICK,1072.2222900390625,657.77783203125
Agent,25,female,1,174470,174470,3126,182,0xff0040,TARGET,LEFT_PICK,944.4445190429688,714.4444580078125
Agent,25,female,1,175325,175325,855,74,0xff0040,TARGET,LEFT_PICK,1100,638.888916015625
Agent,25,female,1,176262,176262,937,54,0xff0040,TARGET,LEFT_PICK,1084.4444580078125,488.888916015625
Agent,25,female,1,177092,177092,830,65,0xff0040,TARGET,LEFT_PICK,1168.888916015625,568.888916015625
Agent,25,female,1,178411,178411,1319,66,0xff0040,TARGET,LEFT_PICK,1258.888916015625,565.5556030273438
Agent,25,female,1,179216,179216,805,76,0xff0040,TARGET,LEFT_PICK,1274.4444580078125,615.5556030273438
Agent,25,female,1,180136,180136,920,96,0xff0040,TARGET,LEFT_PICK,1280,774.4444580078125
Agent,25,female,1,189402,189402,9266,176,0xff0040,TARGET,LEFT_PICK,1177.77783203125,622.2222290039062
Agent,25,female,1,190401,190401,999,89,0xff0040,TARGET,LEFT_PICK,1378.888916015625,688.888916015625
Agent,25,female,1,201562,201562,11161,69,0xff0040,TARGET,LEFT_PICK,1363.3333740234375,657.77783203125
Agent,25,female,1,202269,202269,707,49,0xff0040,TARGET,LEFT_PICK,1361.1112060546875,523.3333740234375
Agent,25,female,1,203544,203544,1275,45,0xff0040,TARGET,LEFT_PICK,1083.3333740234375,508.888916015625
Agent,25,female,1,206117,206117,2573,34,0xff0040,TARGET,LEFT_PICK,1002.2222900390625,446.66668701171875
Agent,25,female,1,207020,207020,903,125,0xff0040,TARGET,LEFT_PICK,1067.77783203125,380.0000305175781
Agent,25,female,1,207850,207850,830,115,0xff0040,TARGET,LEFT_PICK,1075.5556640625,325.5555725097656
Agent,25,female,1,208737,208737,887,14,0xff0040,TARGET,LEFT_PICK,1001.1111450195312,320
Agent,25,female,1,209758,209758,1021,134,0xff0040,TARGET,LEFT_PICK,1010.0000610351562,441.11114501953125
Agent,25,female,1,211475,211475,1717,180,0xff0040,TARGET,LEFT_PICK,762.2222290039062,731.1111450195312
Agent,25,female,1,212659,212659,1184,192,0xff0040,TARGET,LEFT_PICK,885.5556030273438,790.0000610351562
Agent,25,female,1,213953,213953,1294,98,0xff0040,TARGET,LEFT_PICK,1267.77783203125,852.2222900390625
Agent,25,female,1,217489,217489,3536,193,0xff0040,TARGET,LEFT_PICK,945.5556030273438,288.888916015625
Agent,25,female,1,218182,218182,693,194,0xff0040,TARGET,LEFT_PICK,1003.3333740234375,301.1111145019531
Agent,25,female,1,218961,218961,779,195,0xff0040,TARGET,LEFT_PICK,1056.666748046875,300
Agent,25,female,1,219665,219665,704,184,0xff0040,TARGET,LEFT_PICK,1003.3333740234375,303.3333435058594
Agent,25,female,1,220318,220318,653,183,0xff0040,TARGET,LEFT_PICK,957.77783203125,304.4444580078125
Agent,25,female,1,220794,220794,476,173,0xff0040,TARGET,LEFT_PICK,957.77783203125,304.4444580078125
Agent,25,female,1,221321,221321,527,163,0xff0040,TARGET,LEFT_PICK,957.77783203125,304.4444580078125
Agent,25,female,1,222212,222212,891,185,0xff0040,TARGET,LEFT_PICK,1086.666748046875,287.7778015136719
Agent,25,female,1,223113,223113,901,197,0xff0040,TARGET,LEFT_PICK,1227.77783203125,278.888916015625
Agent,25,female,1,223856,223856,743,187,0xff0040,TARGET,LEFT_PICK,1227.77783203125,297.7778015136719
Agent,25,female,1,224588,224588,732,177,0xff0040,TARGET,LEFT_PICK,1210,311.1111145019531
Agent,25,female,1,225574,225574,986,397,0xff0040,TARGET,LEFT_PICK,1214.4444580078125,423.3333435058594
Agent,25,female,1,226572,226572,998,495,0xff0040,TARGET,LEFT_PICK,1066.666748046875,496.66668701171875
Agent,25,female,1,227389,227389,817,595,0xff0040,TARGET,LEFT_PICK,1066.666748046875,547.77783203125
Agent,25,female,1,228580,228580,1191,596,0xff0040,TARGET,LEFT_PICK,1120,590
Agent,25,female,1,230801,230801,2221,598,0xff0040,TARGET,LEFT_PICK,1135.5556640625,726.6666870117188
Agent,25,female,1,231774,231774,973,799,0xff0040,TARGET,LEFT_PICK,1022.2222900390625,860.0000610351562
Agent,25,female,1,232677,232677,903,798,0xff0040,TARGET,LEFT_PICK,1003.3333740234375,810.0000610351562
Agent,25,female,1,233426,233426,749,797,0xff0040,TARGET,LEFT_PICK,980.0000610351562,752.2222290039062
Agent,25,female,1,234178,234178,752,788,0xff0040,TARGET,LEFT_PICK,1010.0000610351562,781.1111450195312
Agent,25,female,1,236427,236427,2249,789,0xff0040,TARGET,LEFT_PICK,957.77783203125,833.3333740234375
Agent,25,female,1,237252,237252,825,779,0xff0040,TARGET,LEFT_PICK,958.888916015625,808.888916015625
Agent,25,female,1,238269,238269,1017,778,0xff0040,TARGET,LEFT_PICK,955.5556030273438,764.4444580078125
Agent,25,female,1,239023,239023,754,769,0xff0040,TARGET,LEFT_PICK,962.2222900390625,797.77783203125
Agent,25,female,1,240133,240133,1110,768,0xff0040,TARGET,LEFT_PICK,960.0000610351562,752.2222290039062
Agent,25,female,1,241165,241165,1032,794,0xff0040,TARGET,LEFT_PICK,861.1111450195312,537.77783203125
Agent,25,female,1,242039,242039,874,795,0xff0040,TARGET,LEFT_PICK,867.77783203125,577.77783203125
Agent,25,female,1,242899,242899,860,994,0xff0040,TARGET,LEFT_PICK,713.3333740234375,578.888916015625
Agent,25,female,1,243698,243698,799,892,0xff0040,TARGET,LEFT_PICK,770.0000610351562,424.4444580078125
Agent,25,female,1,245114,245114,1416,792,0xff0040,TARGET,LEFT_PICK,881.1111450195312,336.66668701171875
Agent,25,female,1,245930,245930,816,692,0xff0040,TARGET,LEFT_PICK,935.5556030273438,335.5555725097656
Agent,25,female,1,246731,246731,801,693,0xff0040,TARGET,LEFT_PICK,938.888916015625,385.5555725097656
Agent,25,female,1,248861,248861,2130,585,0xff0040,TARGET,LEFT_PICK,987.77783203125,543.3333740234375
Agent,25,female,1,250060,250060,1199,882,0xff0040,TARGET,LEFT_PICK,912.2222900390625,264.4444580078125
Agent,25,female,1,251101,251101,1041,682,0xff0040,TARGET,LEFT_PICK,1042.2222900390625,354.4444580078125
Agent,25,female,1,251994,251994,893,590,0xff0040,TARGET,LEFT_PICK,1192.2222900390625,221.11111450195312
Agent,25,female,1,261444,261444,9450,962,0xff0040,TARGET,LEFT_PICK,1231.1112060546875,606.6666870117188
Agent,25,female,1,262081,262081,637,961,0xff0040,TARGET,LEFT_PICK,1292.2222900390625,605.5556030273438
Agent,25,female,1,262552,262552,471,861,0xff0040,TARGET,LEFT_PICK,1292.2222900390625,605.5556030273438
Agent,25,female,1,265195,265195,2643,960,0xff0040,TARGET,LEFT_PICK,1348.888916015625,625.5556030273438
Agent,25,female,1,267800,267800,2605,850,0x8b0000,DISTRACTOR,LEFT_PICK,1292.2222900390625,603.3333740234375
Agent,25,female,1,268525,268525,725,950,0xff0040,TARGET,LEFT_PICK,1330.0001220703125,633.3333740234375
Agent,25,female,1,270108,270108,1583,951,0xff0040,TARGET,LEFT_PICK,1112.2222900390625,628.888916015625
Agent,25,female,1,272303,272303,2195,952,0x8b0000,DISTRACTOR,LEFT_PICK,1177.77783203125,615.5556030273438
Agent,25,female,1,273701,273701,1398,942,0xff0040,TARGET,LEFT_PICK,1175.5556640625,532.2222290039062
Agent,25,female,1,282918,282918,9217,940,0xff0040,TARGET,LEFT_PICK,1371.1112060546875,497.7778015136719
Agent,25,female,1,283742,283742,824,941,0xff0040,TARGET,LEFT_PICK,1308.888916015625,492.2222595214844
Agent,25,female,1,284583,284583,841,840,0xff0040,TARGET,LEFT_PICK,1364.4444580078125,493.3333435058594
Agent,25,female,1,287126,287126,2543,750,0xff0040,TARGET,LEFT_PICK,1336.666748046875,545.5556030273438
Agent,25,female,1,288058,288058,932,944,0xff0040,TARGET,LEFT_PICK,1098.888916015625,487.7778015136719
Agent,25,female,1,290654,290654,2596,964,0xff0040,TARGET,LEFT_PICK,1051.1112060546875,630
Agent,25,female,1,291316,291316,662,965,0xff0040,TARGET,LEFT_PICK,988.888916015625,630
Agent,25,female,1,292071,292071,755,975,0xff0040,TARGET,LEFT_PICK,990.0000610351562,708.888916015625
Agent,25,female,1,292841,292841,770,976,0xff0040,TARGET,LEFT_PICK,930.0000610351562,695.5556030273438
Agent,25,female,1,293579,293579,738,986,0xff0040,TARGET,LEFT_PICK,930.0000610351562,753.3333740234375
Agent,25,female,1,295873,295873,2294,978,0xff0040,TARGET,LEFT_PICK,834.4444580078125,726.6666870117188
Agent,25,female,1,298270,298270,2397,989,0xff0040,TARGET,LEFT_PICK,795.5556030273438,772.2222290039062
Agent,25,female,1,299186,299186,916,969,0xff0040,TARGET,LEFT_PICK,798.888916015625,620
Agent,25,female,1,300264,300264,1078,957,0xff0040,TARGET,LEFT_PICK,956.6666870117188,547.77783203125
Agent,25,female,1,301242,301242,978,869,0xff0040,TARGET,LEFT_PICK,808.888916015625,632.2222290039062
Agent,25,female,1,302598,302598,1356,946,0xff0040,TARGET,LEFT_PICK,1016.6666870117188,486.66668701171875
Agent,25,female,1,303430,303430,832,955,0xff0040,TARGET,LEFT_PICK,1084.4444580078125,537.77783203125
Agent,25,female,1,305598,305598,2168,844,0xff0040,TARGET,LEFT_PICK,1074.4444580078125,493.3333435058594
Agent,25,female,1,306398,306398,800,934,0xff0040,TARGET,LEFT_PICK,1065.5556640625,428.888916015625
Agent,25,female,1,307100,307100,702,924,0xff0040,TARGET,LEFT_PICK,1066.666748046875,353.3333435058594
Agent,25,female,1,307861,307861,761,834,0xff0040,TARGET,LEFT_PICK,1070,426.66668701171875
Agent,25,female,1,308847,308847,986,936,0xff0040,TARGET,LEFT_PICK,923.3333740234375,423.3333435058594
Agent,25,female,1,309532,309532,685,937,0xff0040,TARGET,LEFT_PICK,887.77783203125,424.4444580078125
Agent,25,female,1,310285,310285,753,926,0xff0040,TARGET,LEFT_PICK,943.3333740234375,365.5555725097656
Agent,25,female,1,311001,311001,716,837,0xff0040,TARGET,LEFT_PICK,871.1111450195312,438.888916015625
Agent,25,female,1,311888,311888,887,826,0xff0040,TARGET,LEFT_PICK,938.888916015625,353.3333435058594
Agent,25,female,1,312815,312815,927,734,0xff0040,TARGET,LEFT_PICK,1078.888916015625,430.0000305175781
Agent,25,female,1,313643,313643,828,813,0xff0040,TARGET,LEFT_PICK,1150,277.7778015136719
Agent,25,female,1,314553,314553,910,634,0xff0040,TARGET,LEFT_PICK,1067.77783203125,438.888916015625
Agent,25,female,1,315559,315559,1006,921,0xff0040,TARGET,LEFT_PICK,1284.4444580078125,345.5555725097656
Agent,25,female,1,316694,316694,1135,928,0xff0040,TARGET,LEFT_PICK,786.6666870117188,365.5555725097656
Agent,25,female,1,317312,317312,618,929,0xff0040,TARGET,LEFT_PICK,716.6666870117188,354.4444580078125
Agent,25,female,1,318792,318792,1480,919,0xff0040,TARGET,LEFT_PICK,746.6666870117188,244.4444580078125
Agent,25,female,1,319816,319816,1024,876,0xff0040,TARGET,LEFT_PICK,945.5556030273438,611.1111450195312
Agent,25,female,1,320316,320316,500,776,0xff0040,TARGET,LEFT_PICK,945.5556030273438,611.1111450195312
Agent,25,female,1,322168,322168,1852,982,0xff0040,TARGET,LEFT_PICK,1237.77783203125,685.5556030273438
Agent,25,female,1,326560,326560,4392,650,0xff0040,TARGET,LEFT_PICK,930.0000610351562,572.2222290039062
Agent,25,female,1,327202,327202,642,751,0xff0040,TARGET,LEFT_PICK,888.888916015625,567.77783203125
Agent,25,female,1,327962,327962,760,550,0xff0040,TARGET,LEFT_PICK,1033.3333740234375,566.6666870117188
Agent,25,female,1,331096,331096,3134,830,0xff0040,TARGET,LEFT_PICK,782.2222900390625,447.7778015136719
Agent,25,female,1,331649,331649,553,831,0xff0040,TARGET,LEFT_PICK,782.2222900390625,447.7778015136719
Agent,25,female,1,332646,332646,997,832,0xff0040,TARGET,LEFT_PICK,812.2222900390625,440.0000305175781
Agent,25,female,1,333570,333570,924,810,0xff0040,TARGET,LEFT_PICK,794.4444580078125,296.66668701171875
Agent,25,female,1,334847,334847,1277,710,0xff0040,TARGET,LEFT_PICK,964.4445190429688,308.888916015625
Agent,25,female,1,335621,335621,774,620,0xff0040,TARGET,LEFT_PICK,1043.3333740234375,375.5555725097656
Agent,25,female,1,336362,336362,741,511,0xff0040,TARGET,LEFT_PICK,1081.1112060546875,328.888916015625
Agent,25,female,1,339420,339420,3058,220,0xff0040,TARGET,LEFT_PICK,1208.888916015625,375.5555725097656
Agent,25,female,1,340513,340513,1093,450,0xff0040,TARGET,LEFT_PICK,1071.1112060546875,572.2222290039062
Agent,25,female,1,341370,341370,857,460,0xff0040,TARGET,LEFT_PICK,1058.888916015625,646.6666870117188
Agent,25,female,1,344527,344527,3157,680,0xff0040,TARGET,LEFT_PICK,926.6666870117188,698.888916015625
Agent,25,female,1,345237,345237,710,580,0xff0040,TARGET,LEFT_PICK,1001.1111450195312,704.4444580078125
Agent,25,female,1,346026,346026,789,681,0xff0040,TARGET,LEFT_PICK,955.5556030273438,713.3333740234375
Agent,25,female,1,348838,348838,2812,570,0xff0040,TARGET,LEFT_PICK,935.5556030273438,692.2222290039062
Agent,25,female,1,349555,349555,717,470,0xff0040,TARGET,LEFT_PICK,1001.1111450195312,695.5556030273438
Agent,25,female,1,351012,351012,1457,483,0x8b0000,DISTRACTOR,LEFT_PICK,1065.5556640625,703.3333740234375
Agent,25,female,1,352315,352315,1303,461,0xff0040,TARGET,LEFT_PICK,1100,634.4444580078125
Agent,25,female,1,353061,353061,746,360,0xff0040,TARGET,LEFT_PICK,1185.5556640625,622.2222290039062
Agent,25,female,1,353428,353428,367,361,0xff0040,TARGET,LEFT_PICK,1185.5556640625,622.2222290039062
Agent,25,female,1,354320,354320,892,270,0xff0040,TARGET,LEFT_PICK,1231.1112060546875,693.3333740234375
Agent,25,female,1,356385,356385,2065,281,0xff0040,TARGET,LEFT_PICK,1124.4444580078125,754.4444580078125
Agent,25,female,1,357258,357258,873,271,0xff0040,TARGET,LEFT_PICK,1122.2222900390625,732.2222290039062
Agent,25,female,1,358204,358204,946,371,0xff0040,TARGET,LEFT_PICK,1063.3333740234375,690.0000610351562
Agent,25,female,1,358925,358925,721,372,0xff0040,TARGET,LEFT_PICK,1070,676.6666870117188
Agent,25,female,1,359876,359876,951,382,0xff0040,TARGET,LEFT_PICK,1100,730.0000610351562
Agent,25,female,1,360695,360695,819,380,0xff0040,TARGET,LEFT_PICK,1054.4444580078125,777.77783203125
Agent,25,female,1,368459,368459,7764,589,0xff0040,TARGET,LEFT_PICK,1075.5556640625,736.6666870117188
Agent,25,female,1,369244,369244,785,389,0xff0040,TARGET,LEFT_PICK,940.0000610351562,741.1111450195312
Agent,25,female,1,370024,370024,780,269,0xff0040,TARGET,LEFT_PICK,877.77783203125,603.3333740234375
Agent,25,female,1,371529,371529,1505,259,0xff0040,TARGET,LEFT_PICK,887.77783203125,448.888916015625
Agent,25,female,1,372890,372890,1361,359,0xff0040,TARGET,LEFT_PICK,1067.77783203125,400.0000305175781
Agent,25,female,1,375078,375078,2188,469,0xff0040,TARGET,LEFT_PICK,961.1111450195312,635.5556030273438
Agent,25,female,1,377230,377230,2152,879,0xff0040,TARGET,LEFT_PICK,1275.5556640625,690.0000610351562
Agent,25,female,1,378118,378118,888,679,0xff0040,TARGET,LEFT_PICK,1147.77783203125,695.5556030273438
Agent,25,female,1,379082,379082,964,777,0xff0040,TARGET,LEFT_PICK,1196.666748046875,668.888916015625
Agent,25,female,1,380002,380002,920,868,0xff0040,TARGET,LEFT_PICK,1260,612.2222290039062
Agent,25,female,1,380498,380498,496,867,0xff0040,TARGET,LEFT_PICK,1260,612.2222290039062
Agent,25,female,1,381498,381498,1000,866,0xff0040,TARGET,LEFT_PICK,1235.5556640625,597.77783203125
Agent,25,female,1,382754,382754,1256,888,0xff0040,TARGET,LEFT_PICK,1248.888916015625,726.6666870117188
Agent,25,female,1,384006,384006,1252,478,0xff0040,TARGET,LEFT_PICK,1025.5556640625,657.77783203125
Agent,25,female,1,384718,384718,712,477,0xff0040,TARGET,LEFT_PICK,1025.5556640625,657.77783203125
Agent,25,female,1,386037,386037,1319,378,0xff0040,TARGET,LEFT_PICK,968.888916015625,662.2222290039062
Agent,25,female,1,386509,386509,472,377,0xff0040,TARGET,LEFT_PICK,968.888916015625,662.2222290039062
Agent,25,female,1,387354,387354,845,376,0xff0040,TARGET,LEFT_PICK,970.0000610351562,656.6666870117188
Agent,25,female,1,389655,389655,2301,368,0xff0040,TARGET,LEFT_PICK,967.77783203125,598.888916015625
Agent,25,female,1,390624,390624,969,449,0xff0040,TARGET,LEFT_PICK,993.3333740234375,503.3333435058594
Agent,25,female,1,392216,392216,1592,549,0xff0040,TARGET,LEFT_PICK,1210,490.0000305175781
Agent,25,female,1,393294,393294,1078,139,0xff0040,TARGET,LEFT_PICK,983.3333740234375,415.5555725097656
Agent,25,female,1,394458,394458,1164,148,0xff0040,TARGET,LEFT_PICK,942.2222900390625,487.7778015136719
Agent,25,female,1,395251,395251,793,147,0xff0040,TARGET,LEFT_PICK,941.1111450195312,487.7778015136719
Agent,25,female,1,396182,396182,931,238,0xff0040,TARGET,LEFT_PICK,1007.77783203125,414.4444580078125
Agent,25,female,1,397069,397069,887,237,0xff0040,TARGET,LEFT_PICK,1004.4445190429688,425.5555725097656
Agent,25,female,1,397825,397825,756,229,0xff0040,TARGET,LEFT_PICK,1056.666748046875,333.3333435058594
Agent,25,female,1,398957,398957,1132,618,0xff0040,TARGET,LEFT_PICK,1216.666748046875,310
Agent,25,female,1,399957,399957,1000,629,0xff0040,TARGET,LEFT_PICK,1272.2222900390625,358.888916015625
Agent,25,female,1,400976,400976,1019,717,0xff0040,TARGET,LEFT_PICK,1228.888916015625,320
Agent,25,female,1,401996,401996,1020,728,0xff0040,TARGET,LEFT_PICK,1270,373.3333435058594
Agent,25,female,1,402813,402813,817,739,0xff0040,TARGET,LEFT_PICK,1322.2222900390625,424.4444580078125
Agent,25,female,1,403879,403879,1066,568,0xff0040,TARGET,LEFT_PICK,1173.3333740234375,600
Agent,25,female,1,404791,404791,912,578,0xff0040,TARGET,LEFT_PICK,1176.666748046875,642.2222290039062
Agent,25,female,1,405816,405816,1025,567,0xff0040,TARGET,LEFT_PICK,1163.3333740234375,597.77783203125
Agent,25,female,1,407409,407409,1593,288,0xff0040,TARGET,LEFT_PICK,1021.1111450195312,744.4444580078125
Agent,25,female,1,411177,411177,3768,558,0xff0040,TARGET,LEFT_PICK,1100,621.1111450195312
Agent,25,female,1,412168,412168,991,658,0xff0040,TARGET,LEFT_PICK,1110,621.1111450195312
Agent,25,female,1,413006,413006,838,557,0xff0040,TARGET,LEFT_PICK,1086.666748046875,611.1111450195312
Agent,25,female,1,414409,414409,1403,247,0xff0040,TARGET,LEFT_PICK,905.5556030273438,527.77783203125
Agent,25,female,1,415887,415887,1478,248,0xff0040,TARGET,LEFT_PICK,911.1111450195312,578.888916015625
