participant,name,Agent
participant,age,25
participant,gender,female
meta,maxTrials,2
meta,screenWidth,1875
meta,screenHeight,1037
meta,refreshHz,180

TRIAL_LAYOUT
trial,targetCount,distractorCount,targetIds,distractorIds
1,296,704,[0 1 5 7 16 18 20 22 24 25 28 34 36 39 47 49 54 68 71 72 73 74 76 81 84 88 89 94 96 100 101 109 115 119 120 122 124 125 126 129 130 132 138 144 151 154 156 160 167 170 172 173 175 176 178 179 183 192 195 196 197 203 212 218 222 224 225 232 233 238 241 242 245 247 250 251 252 263 269 281 282 286 290 292 294 297 299 300 306 307 312 313 314 315 317 320 321 322 325 326 331 339 343 346 352 353 355 356 360 361 365 368 370 372 374 376 377 383 390 398 402 407 410 411 412 416 417 422 424 428 434 436 442 445 460 464 465 466 471 475 480 482 485 487 488 490 491 499 501 504 508 510 516 518 519 521 522 523 534 536 544 546 547 550 553 564 575 581 584 586 591 594 595 597 599 604 607 609 610 611 613 617 618 619 621 622 623 624 633 636 640 641 643 644 648 652 658 661 663 666 669 670 673 675 677 684 685 687 691 694 699 701 703 705 707 708 710 712 713 716 720 724 725 726 731 732 735 740 746 749 754 757 761 764 767 768 769 770 773 774 775 776 779 780 786 787 796 800 809 810 812 813 816 831 834 837 850 852 855 857 860 867 873 875 879 885 891 905 911 913 916 925 936 938 942 944 952 959 961 966 968 969 971 977 978 979 982 984 987 989 991 993 994 995 996 998],[2 3 4 6 8 9 10 11 12 13 14 15 17 19 21 23 26 27 29 30 31 32 33 35 37 38 40 41 42 43 44 45 46 48 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 75 77 78 79 80 82 83 85 86 87 90 91 92 93 95 97 98 99 102 103 104 105 106 107 108 110 111 112 113 114 116 117 118 121 123 127 128 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 150 152 153 155 157 158 159 161 162 163 164 165 166 168 169 171 174 177 180 181 182 184 185 186 187 188 189 190 191 193 194 198 199 200 201 202 204 205 206 207 208 209 210 211 213 214 215 216 217 219 220 221 223 226 227 228 229 230 231 234 235 236 237 239 240 243 244 246 248 249 253 254 255 256 257 258 259 260 261 262 264 265 266 267 268 270 271 272 273 274 275 276 277 278 279 280 283 284 285 287 288 289 291 293 295 296 298 301 302 303 304 305 308 309 310 311 316 318 319 323 324 327 328 329 330 332 333 334 335 336 337 338 340 341 342 344 345 347 348 349 350 351 354 357 358 359 362 363 364 366 367 369 371 373 375 378 379 380 381 382 384 385 386 387 388 389 391 392 393 394 395 396 397 399 400 401 403 404 405 406 408 409 413 414 415 418 419 420 421 423 425 426 427 429 430 431 432 433 435 437 438 439 440 441 443 444 446 447 448 449 450 451 452 453 454 455 456 457 458 459 461 462 463 467 468 469 470 472 473 474 476 477 478 479 481 483 484 486 489 492 493 494 495 496 497 498 500 502 503 505 506 507 509 511 512 513 514 515 517 520 524 525 526 527 528 529 530 531 532 533 535 537 538 539 540 541 542 543 545 548 549 551 552 554 555 556 557 558 559 560 561 562 563 565 566 567 568 569 570 571 572 573 574 576 577 578 579 580 582 583 585 587 588 589 590 592 593 596 598 600 601 602 603 605 606 608 612 614 615 616 620 625 626 627 628 629 630 631 632 634 635 637 638 639 642 645 646 647 649 650 651 653 654 655 656 657 659 660 662 664 665 667 668 671 672 674 676 678 679 680 681 682 683 686 688 689 690 692 693 695 696 697 698 700 702 704 706 709 711 714 715 717 718 719 721 722 723 727 728 729 730 733 734 736 737 738 739 741 742 743 744 745 747 748 750 751 752 753 755 756 758 759 760 762 763 765 766 771 772 777 778 781 782 783 784 785 788 789 790 791 792 793 794 795 797 798 799 801 802 803 804 805 806 807 808 811 814 815 817 818 819 820 821 822 823 824 825 826 827 828 829 830 832 833 835 836 838 839 840 841 842 843 844 845 846 847 848 849 851 853 854 856 858 859 861 862 863 864 865 866 868 869 870 871 872 874 876 877 878 880 881 882 883 884 886 887 888 889 890 892 893 894 895 896 897 898 899 900 901 902 903 904 906 907 908 909 910 912 914 915 917 918 919 920 921 922 923 924 926 927 928 929 930 931 932 933 934 935 937 939 940 941 943 945 946 947 948 949 950 951 953 954 955 956 957 958 960 962 963 964 965 967 970 972 973 974 975 976 980 981 983 985 986 988 990 992 997 999]
2,281,719,[1 3 14 19 20 24 25 30 36 39 41 48 60 61 62 64 67 70 71 73 78 86 88 89 98 100 102 103 105 106 115 117 121 124 131 137 154 157 166 168 170 171 173 177 178 181 182 196 199 201 202 203 204 205 209 213 222 223 225 228 233 236 237 239 243 251 252 253 257 259 262 267 271 272 273 274 275 279 288 289 290 291 292 302 303 304 305 309 310 315 316 317 327 328 333 335 337 341 344 347 353 355 358 359 366 368 374 375 376 379 382 385 389 396 397 398 402 406 408 409 413 415 416 417 422 428 429 432 434 436 438 447 455 459 474 475 476 477 478 479 484 497 498 501 505 514 524 526 527 529 537 550 556 559 563 577 578 581 582 588 593 596 599 605 608 611 622 632 634 639 645 646 647 649 651 656 659 660 668 669 670 671 679 680 685 693 696 703 705 707 709 710 713 714 715 717 723 724 729 733 739 749 753 755 756 758 762 763 768 769 772 776 778 779 786 789 797 800 804 806 812 813 817 821 824 825 826 830 831 835 836 842 846 850 851 852 856 858 866 868 869 871 872 878 879 882 891 892 893 897 900 904 906 911 919 925 930 932 933 935 936 939 940 943 944 948 955 963 966 967 968 969 971 974 976 981 986 990 991 992 999],[0 2 4 5 6 7 8 9 10 11 12 13 15 16 17 18 21 22 23 26 27 28 29 31 32 33 34 35 37 38 40 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 63 65 66 68 69 72 74 75 76 77 79 80 81 82 83 84 85 87 90 91 92 93 94 95 96 97 99 101 104 107 108 109 110 111 112 113 114 116 118 119 120 122 123 125 126 127 128 129 130 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 158 159 160 161 162 163 164 165 167 169 172 174 175 176 179 180 183 184 185 186 187 188 189 190 191 192 193 194 195 197 198 200 206 207 208 210 211 212 214 215 216 217 218 219 220 221 224 226 227 229 230 231 232 234 235 238 240 241 242 244 245 246 247 248 249 250 254 255 256 258 260 261 263 264 265 266 268 269 270 276 277 278 280 281 282 283 284 285 286 287 293 294 295 296 297 298 299 300 301 306 307 308 311 312 313 314 318 319 320 321 322 323 324 325 326 329 330 331 332 334 336 338 339 340 342 343 345 346 348 349 350 351 352 354 356 357 360 361 362 363 364 365 367 369 370 371 372 373 377 378 380 381 383 384 386 387 388 390 391 392 393 394 395 399 400 401 403 404 405 407 410 411 412 414 418 419 420 421 423 424 425 426 427 430 431 433 435 437 439 440 441 442 443 444 445 446 448 449 450 451 452 453 454 456 457 458 460 461 462 463 464 465 466 467 468 469 470 471 472 473 480 481 482 483 485 486 487 488 489 490 491 492 493 494 495 496 499 500 502 503 504 506 507 508 509 510 511 512 513 515 516 517 518 519 520 521 522 523 525 528 530 531 532 533 534 535 536 538 539 540 541 542 543 544 545 546 547 548 549 551 552 553 554 555 557 558 560 561 562 564 565 566 567 568 569 570 571 572 573 574 575 576 579 580 583 584 585 586 587 589 590 591 592 594 595 597 598 600 601 602 603 604 606 607 609 610 612 613 614 615 616 617 618 619 620 621 623 624 625 626 627 628 629 630 631 633 635 636 637 638 640 641 642 643 644 648 650 652 653 654 655 657 658 661 662 663 664 665 666 667 672 673 674 675 676 677 678 681 682 683 684 686 687 688 689 690 691 692 694 695 697 698 699 700 701 702 704 706 708 711 712 716 718 719 720 721 722 725 726 727 728 730 731 732 734 735 736 737 738 740 741 742 743 744 745 746 747 748 750 751 752 754 757 759 760 761 764 765 766 767 770 771 773 774 775 777 780 781 782 783 784 785 787 788 790 791 792 793 794 795 796 798 799 801 802 803 805 807 808 809 810 811 814 815 816 818 819 820 822 823 827 828 829 832 833 834 837 838 839 840 841 843 844 845 847 848 849 853 854 855 857 859 860 861 862 863 864 865 867 870 873 874 875 876 877 880 881 883 884 885 886 887 888 889 890 894 895 896 898 899 901 902 903 905 907 908 909 910 912 913 914 915 916 917 918 920 921 922 923 924 926 927 928 929 931 934 937 938 941 942 945 946 947 949 950 951 952 953 954 956 957 958 959 960 961 962 964 965 970 972 973 975 977 978 979 980 982 983 984 985 987 988 989 993 994 995 996 997 998]

CLICK_DATA
participant,age,gender,trial,globalTimeMs,trialTimeMs,rtPrevMs,instanceId,colorHex,colorCategory,action,screenX,screenY
Agent,25,female,1,37742,37742,340,157,0x006400,DISTRACTOR,RIGHT_REJECT,862,512
Agent,25,female,1,38064,38064,322,57,0x006400,DISTRACTOR,RIGHT_REJECT,808,511
Agent,25,female,1,38432,38432,368,47,0xff0040,TARGET,RIGHT_REJECT,812,444
Agent,25,female,1,38762,38762,330,147,0x228b22,DISTRACTOR,RIGHT_REJECT,858,441
Agent,25,female,1,39134,39134,372,146,0x228b22,DISTRACTOR,RIGHT_REJECT,847,454
Agent,25,female,1,39468,39468,334,148,0x006400,DISTRACTOR,RIGHT_REJECT,895,432
Agent,25,female,1,39761,39761,293,149,0x8b0000,DISTRACTOR,RIGHT_REJECT,962,431
Agent,25,female,1,40082,40082,321,249,0x8b0000,DISTRACTOR,RIGHT_REJECT,997,425
Agent,25,female,1,40508,40508,426,239,0x006400,DISTRACTOR,LEFT_PICK,1005,357
Agent,25,female,1,41086,41086,578,139,0x228b22,DISTRACTOR,LEFT_PICK,968,344
Agent,25,female,1,41355,41355,269,138,0xff0040,TARGET,LEFT_PICK,921,360
Agent,25,female,1,41650,41650,295,137,0x006400,DISTRACTOR,LEFT_PICK,860,376
Agent,25,female,1,41964,41964,314,37,0x8b0000,DISTRACTOR,LEFT_PICK,786,372
Agent,25,female,1,42464,42464,500,27,0x8b0000,DISTRACTOR,LEFT_PICK,812,303
Agent,25,female,1,42980,42980,516,17,0x006400,DISTRACTOR,LEFT_PICK,837,232
Agent,25,female,1,43277,43277,297,7,0xff0040,TARGET,LEFT_PICK,830,163
Agent,25,female,1,43627,43627,350,107,0x8b0000,DISTRACTOR,LEFT_PICK,858,179
Agent,25,female,1,44049,44049,422,117,0x006400,DISTRACTOR,LEFT_PICK,879,230
Agent,25,female,1,44354,44354,305,127,0x228b22,DISTRACTOR,LEFT_PICK,887,294
Agent,25,female,1,44668,44668,314,128,0x006400,DISTRACTOR,LEFT_PICK,936,305
Agent,25,female,1,44960,44960,292,118,0x8b0000,DISTRACTOR,LEFT_PICK,938,254
Agent,25,female,1,45285,45285,325,108,0x006400,DISTRACTOR,LEFT_PICK,951,178
Agent,25,female,1,45615,45615,330,207,0x8b0000,DISTRACTOR,LEFT_PICK,951,233
Agent,25,female,1,45905,45905,290,217,0x8b0000,DISTRACTOR,LEFT_PICK,947,264
Agent,25,female,1,46285,46285,380,129,0xff0040,TARGET,LEFT_PICK,1008,280
Agent,25,female,1,46575,46575,290,119,0xff0040,TARGET,LEFT_PICK,1007,215
Agent,25,female,1,46952,46952,377,109,0xff0040,TARGET,LEFT_PICK,1009,165
Agent,25,female,1,47259,47259,307,208,0x006400,DISTRACTOR,LEFT_PICK,1009,206
Agent,25,female,1,47568,47568,309,218,0xff0040,TARGET,LEFT_PICK,1000,256
Agent,25,female,1,47906,47906,338,317,0xff0040,TARGET,LEFT_PICK,979,301
Agent,25,female,1,48219,48219,313,307,0xff0040,TARGET,LEFT_PICK,982,258
Agent,25,female,1,48527,48527,308,206,0x006400,DISTRACTOR,LEFT_PICK,920,259
Agent,25,female,1,50460,50460,1933,999,0x8b0000,DISTRACTOR,LEFT_PICK,704,880
Agent,25,female,1,50886,50886,426,989,0xff0040,TARGET,LEFT_PICK,689,784
Agent,25,female,1,51225,51225,339,979,0xff0040,TARGET,LEFT_PICK,691,682
Agent,25,female,1,51526,51526,301,969,0xff0040,TARGET,LEFT_PICK,701,640
Agent,25,female,1,51822,51822,296,869,0x8b0000,DISTRACTOR,LEFT_PICK,705,574
Agent,25,female,1,52158,52158,336,959,0xff0040,TARGET,LEFT_PICK,707,526
Agent,25,female,1,52496,52496,338,949,0x8b0000,DISTRACTOR,LEFT_PICK,709,476
Agent,25,female,1,53055,53055,559,939,0x006400,DISTRACTOR,LEFT_PICK,717,401
Agent,25,female,1,53432,53432,377,929,0x8b0000,DISTRACTOR,LEFT_PICK,710,337
Agent,25,female,1,53761,53761,329,819,0x8b0000,DISTRACTOR,LEFT_PICK,715,284
Agent,25,female,1,54083,54083,322,919,0x228b22,DISTRACTOR,LEFT_PICK,715,237
Agent,25,female,1,54656,54656,573,909,0x006400,DISTRACTOR,LEFT_PICK,717,181
Agent,25,female,1,54907,54907,251,809,0xff0040,TARGET,LEFT_PICK,719,204
Agent,25,female,1,55129,55129,222,709,0x006400,DISTRACTOR,LEFT_PICK,719,204
Agent,25,female,1,55324,55324,195,609,0xff0040,TARGET,LEFT_PICK,719,204
Agent,25,female,1,55777,55777,453,719,0x228b22,DISTRACTOR,LEFT_PICK,710,255
Agent,25,female,1,56029,56029,252,509,0x006400,DISTRACTOR,LEFT_PICK,709,263
Agent,25,female,1,56288,56288,259,829,0x006400,DISTRACTOR,LEFT_PICK,705,295
Agent,25,female,1,56546,56546,258,619,0xff0040,TARGET,LEFT_PICK,705,303
Agent,25,female,1,56835,56835,289,519,0xff0040,TARGET,LEFT_PICK,705,303
Agent,25,female,1,57050,57050,215,419,0x006400,DISTRACTOR,LEFT_PICK,702,318
Agent,25,female,1,57359,57359,309,729,0x228b22,DISTRACTOR,LEFT_PICK,697,355
Agent,25,female,1,57585,57585,226,629,0x8b0000,DISTRACTOR,LEFT_PICK,697,357
Agent,25,female,1,57750,57750,165,529,0x228b22,DISTRACTOR,LEFT_PICK,695,363
Agent,25,female,1,58007,58007,257,429,0x228b22,DISTRACTOR,LEFT_PICK,695,365
Agent,25,female,1,58208,58208,201,329,0x8b0000,DISTRACTOR,LEFT_PICK,695,375
Agent,25,female,1,58604,58604,396,839,0x006400,DISTRACTOR,RIGHT_REJECT,686,436
Agent,25,female,1,58822,58822,218,739,0x8b0000,DISTRACTOR,RIGHT_REJECT,686,440
Agent,25,female,1,59091,59091,269,639,0x8b0000,DISTRACTOR,RIGHT_REJECT,686,442
Agent,25,female,1,59523,59523,432,539,0x228b22,DISTRACTOR,RIGHT_REJECT,686,442
Agent,25,female,1,59920,59920,397,849,0x006400,DISTRACTOR,RIGHT_REJECT,702,508
Agent,25,female,1,60104,60104,184,749,0xff0040,TARGET,RIGHT_REJECT,702,508
Agent,25,female,1,60334,60334,230,649,0x8b0000,DISTRACTOR,RIGHT_REJECT,702,508
Agent,25,female,1,60512,60512,178,549,0x8b0000,DISTRACTOR,RIGHT_REJECT,702,508
Agent,25,female,1,60731,60731,219,449,0x8b0000,DISTRACTOR,RIGHT_REJECT,702,508
Agent,25,female,2,68700,1555,,0,0x8b0000,DISTRACTOR,LEFT_PICK,928,502
Agent,25,female,2,68937,1792,237,111,0x228b22,DISTRACTOR,LEFT_PICK,928,501
Agent,25,female,2,69169,2024,232,101,0x228b22,DISTRACTOR,LEFT_PICK,932,474
Agent,25,female,2,69370,2225,201,212,0x8b0000,DISTRACTOR,LEFT_PICK,932,474
Agent,25,female,2,69718,2573,348,202,0xff0040,TARGET,LEFT_PICK,932,420
Agent,25,female,2,69990,2845,272,313,0x006400,DISTRACTOR,LEFT_PICK,934,401
Agent,25,female,2,70268,3123,278,303,0xff0040,TARGET,LEFT_PICK,934,375
Agent,25,female,2,70579,3434,311,414,0x8b0000,DISTRACTOR,LEFT_PICK,931,364
Agent,25,female,2,70946,3801,367,515,0x228b22,DISTRACTOR,LEFT_PICK,938,357
Agent,25,female,2,71174,4029,228,626,0x8b0000,DISTRACTOR,LEFT_PICK,939,354
Agent,25,female,2,71623,4479,449,525,0x8b0000,DISTRACTOR,LEFT_PICK,934,380
Agent,25,female,2,71796,4651,173,424,0x006400,DISTRACTOR,LEFT_PICK,933,394
Agent,25,female,2,71986,4841,190,535,0x228b22,DISTRACTOR,LEFT_PICK,933,410
Agent,25,female,2,72170,5025,184,636,0x8b0000,DISTRACTOR,LEFT_PICK,933,415
Agent,25,female,2,72366,5221,196,646,0xff0040,TARGET,LEFT_PICK,942,440
Agent,25,female,2,72578,5433,212,323,0x8b0000,DISTRACTOR,LEFT_PICK,942,461
Agent,25,female,2,72757,5612,179,434,0xff0040,TARGET,LEFT_PICK,944,478
Agent,25,female,2,72952,5807,195,545,0x006400,DISTRACTOR,LEFT_PICK,946,490
Agent,25,female,2,73181,6036,229,444,0x228b22,DISTRACTOR,LEFT_PICK,947,502
Agent,25,female,2,73522,6377,341,555,0x8b0000,DISTRACTOR,LEFT_PICK,947,518
Agent,25,female,2,73767,6622,245,333,0xff0040,TARGET,LEFT_PICK,948,537
Agent,25,female,2,73950,6805,183,454,0x006400,DISTRACTOR,LEFT_PICK,951,555
Agent,25,female,2,74189,7044,239,222,0xff0040,TARGET,LEFT_PICK,954,577
Agent,25,female,2,74401,7256,212,343,0x8b0000,DISTRACTOR,LEFT_PICK,955,592
Agent,25,female,2,74695,7551,294,232,0x8b0000,DISTRACTOR,LEFT_PICK,959,661
Agent,25,female,2,74929,7784,234,242,0x8b0000,DISTRACTOR,LEFT_PICK,964,679
Agent,25,female,2,75211,8066,282,121,0xff0040,TARGET,LEFT_PICK,969,715
Agent,25,female,2,75428,8283,217,131,0xff0040,TARGET,LEFT_PICK,975,746
Agent,25,female,2,75659,8514,231,141,0x8b0000,DISTRACTOR,LEFT_PICK,980,794
Agent,25,female,2,76147,9002,488,10,0x8b0000,DISTRACTOR,LEFT_PICK,999,877
Agent,25,female,2,76475,9330,328,100,0xff0040,TARGET,LEFT_PICK,972,861
Agent,25,female,2,76743,9598,268,110,0x228b22,DISTRACTOR,LEFT_PICK,924,843
Agent,25,female,2,77010,9865,267,120,0x8b0000,DISTRACTOR,LEFT_PICK,924,843
Agent,25,female,2,77226,10081,216,130,0x006400,DISTRACTOR,LEFT_PICK,924,842
Agent,25,female,2,77411,10266,185,140,0x8b0000,DISTRACTOR,LEFT_PICK,927,840
Agent,25,female,2,77570,10426,159,150,0x8b0000,DISTRACTOR,LEFT_PICK,927,840
Agent,25,female,2,77738,10593,168,160,0x8b0000,DISTRACTOR,LEFT_PICK,927,839
Agent,25,female,2,77907,10762,169,170,0xff0040,TARGET,LEFT_PICK,928,836
Agent,25,female,2,78079,10934,172,180,0x8b0000,DISTRACTOR,LEFT_PICK,929,831
Agent,25,female,2,78434,11289,355,200,0x006400,DISTRACTOR,LEFT_PICK,847,820
Agent,25,female,2,78636,11491,202,210,0x8b0000,DISTRACTOR,LEFT_PICK,850,817
Agent,25,female,2,78940,11795,304,220,0x228b22,DISTRACTOR,LEFT_PICK,851,816
Agent,25,female,2,79129,11984,189,230,0x8b0000,DISTRACTOR,LEFT_PICK,853,815
Agent,25,female,2,79284,12139,155,240,0x8b0000,DISTRACTOR,LEFT_PICK,853,815
Agent,25,female,2,79751,12606,467,300,0x8b0000,DISTRACTOR,RIGHT_REJECT,818,763
Agent,25,female,2,79921,12776,170,310,0xff0040,TARGET,RIGHT_REJECT,818,763
Agent,25,female,2,80131,12987,210,320,0x228b22,DISTRACTOR,RIGHT_REJECT,824,759
Agent,25,female,2,80316,13171,185,330,0x006400,DISTRACTOR,RIGHT_REJECT,824,759
Agent,25,female,2,80504,13359,188,340,0x8b0000,DISTRACTOR,RIGHT_REJECT,824,759
Agent,25,female,2,80789,13644,285,480,0x006400,DISTRACTOR,RIGHT_REJECT,824,759
Agent,25,female,2,81180,14035,391,301,0x8b0000,DISTRACTOR,RIGHT_REJECT,867,704
Agent,25,female,2,81342,14198,162,311,0x228b22,DISTRACTOR,RIGHT_REJECT,867,704
Agent,25,female,2,81524,14379,182,321,0x006400,DISTRACTOR,RIGHT_REJECT,867,704
Agent,25,female,2,81708,14563,184,331,0x006400,DISTRACTOR,RIGHT_REJECT,867,704
Agent,25,female,2,82348,15203,640,302,0xff0040,TARGET,RIGHT_REJECT,928,639
Agent,25,female,2,82572,15427,224,312,0x8b0000,DISTRACTOR,RIGHT_REJECT,929,639
Agent,25,female,2,82765,15620,193,322,0x8b0000,DISTRACTOR,RIGHT_REJECT,929,642
Agent,25,female,2,82955,15810,190,332,0x8b0000,DISTRACTOR,RIGHT_REJECT,929,646
Agent,25,female,2,83137,15992,182,342,0x8b0000,DISTRACTOR,RIGHT_REJECT,929,646
Agent,25,female,2,83329,16184,192,363,0x228b22,DISTRACTOR,RIGHT_REJECT,929,646
Agent,25,female,2,83501,16356,172,373,0x228b22,DISTRACTOR,RIGHT_REJECT,929,646
Agent,25,female,2,83931,16786,430,402,0xff0040,TARGET,RIGHT_REJECT,856,583
Agent,25,female,2,84189,17044,258,412,0x006400,DISTRACTOR,RIGHT_REJECT,857,594
Agent,25,female,2,84390,17245,201,422,0xff0040,TARGET,RIGHT_REJECT,857,599
Agent,25,female,2,84577,17432,187,432,0xff0040,TARGET,RIGHT_REJECT,858,602
Agent,25,female,2,85028,17883,451,442,0x228b22,DISTRACTOR,RIGHT_REJECT,862,612
Agent,25,female,2,85260,18115,232,562,0x8b0000,DISTRACTOR,RIGHT_REJECT,863,618
Agent,25,female,2,85449,18305,189,452,0x228b22,DISTRACTOR,RIGHT_REJECT,866,622
Agent,25,female,2,85790,18645,341,401,0x228b22,DISTRACTOR,RIGHT_REJECT,814,625
Agent,25,female,2,86006,18861,216,531,0x8b0000,DISTRACTOR,RIGHT_REJECT,814,626
Agent,25,female,2,86233,19089,227,541,0x8b0000,DISTRACTOR,RIGHT_REJECT,814,626
Agent,25,female,2,86456,19311,223,411,0x228b22,DISTRACTOR,RIGHT_REJECT,819,643
Agent,25,female,2,86678,19533,222,421,0x8b0000,DISTRACTOR,RIGHT_REJECT,821,646
Agent,25,female,2,86856,19711,178,431,0x228b22,DISTRACTOR,RIGHT_REJECT,825,652
Agent,25,female,2,87339,20194,483,441,0x8b0000,DISTRACTOR,RIGHT_REJECT,831,660
Agent,25,female,2,87824,20679,485,501,0xff0040,TARGET,RIGHT_REJECT,730,618
Agent,25,female,2,88066,20921,242,511,0x006400,DISTRACTOR,RIGHT_REJECT,736,618
Agent,25,female,2,88375,21230,309,521,0x006400,DISTRACTOR,RIGHT_REJECT,749,620
Agent,25,female,2,88588,21443,213,641,0x8b0000,DISTRACTOR,RIGHT_REJECT,764,628
Agent,25,female,2,88826,21681,238,551,0x006400,DISTRACTOR,RIGHT_REJECT,792,636
Agent,25,female,2,89083,21938,257,661,0x8b0000,DISTRACTOR,RIGHT_REJECT,795,639
Agent,25,female,2,89336,22191,253,651,0xff0040,TARGET,RIGHT_REJECT,781,633
Agent,25,female,2,89578,22433,242,671,0xff0040,TARGET,RIGHT_REJECT,779,630
Agent,25,female,2,89859,22714,281,621,0x006400,DISTRACTOR,RIGHT_REJECT,749,611
Agent,25,female,2,90096,22951,237,631,0x8b0000,DISTRACTOR,RIGHT_REJECT,746,607
Agent,25,female,2,90360,23215,264,601,0x006400,DISTRACTOR,RIGHT_REJECT,723,586
Agent,25,female,2,90650,23505,290,611,0xff0040,TARGET,RIGHT_REJECT,723,586
Agent,25,female,2,90939,23794,289,741,0x228b22,DISTRACTOR,RIGHT_REJECT,727,588
Agent,25,female,2,91149,24005,210,751,0x228b22,DISTRACTOR,RIGHT_REJECT,728,589
Agent,25,female,2,91341,24196,192,761,0x006400,DISTRACTOR,RIGHT_REJECT,731,595
Agent,25,female,2,91531,24386,190,771,0x8b0000,DISTRACTOR,RIGHT_REJECT,738,600
Agent,25,female,2,91721,24576,190,781,0x228b22,DISTRACTOR,RIGHT_REJECT,742,603
Agent,25,female,2,91913,24769,192,791,0x8b0000,DISTRACTOR,RIGHT_REJECT,756,611
Agent,25,female,2,92113,24968,200,681,0x228b22,DISTRACTOR,RIGHT_REJECT,762,616
Agent,25,female,2,92441,25296,328,881,0x228b22,DISTRACTOR,RIGHT_REJECT,733,603
Agent,25,female,2,92671,25527,230,871,0xff0040,TARGET,RIGHT_REJECT,727,594
Agent,25,female,2,92901,25756,230,731,0x006400,DISTRACTOR,RIGHT_REJECT,710,578
Agent,25,female,2,93210,26065,309,861,0x228b22,DISTRACTOR,LEFT_PICK,710,578
Agent,25,female,2,93460,26315,250,721,0x006400,DISTRACTOR,LEFT_PICK,708,573
Agent,25,female,2,93717,26572,257,851,0xff0040,TARGET,LEFT_PICK,705,567
Agent,25,female,2,93938,26793,221,711,0x8b0000,DISTRACTOR,LEFT_PICK,688,557
Agent,25,female,2,94323,27178,385,701,0x228b22,DISTRACTOR,LEFT_PICK,652,546
Agent,25,female,2,94560,27415,237,821,0xff0040,TARGET,LEFT_PICK,645,531
Agent,25,female,2,94869,27724,309,712,0x228b22,DISTRACTOR,LEFT_PICK,684,504
Agent,25,female,2,95158,28013,289,702,0x8b0000,DISTRACTOR,LEFT_PICK,694,478
Agent,25,female,2,95384,28239,226,703,0xff0040,TARGET,LEFT_PICK,741,443
Agent,25,female,2,95593,28448,209,713,0xff0040,TARGET,LEFT_PICK,743,429
Agent,25,female,2,95866,28721,273,824,0xff0040,TARGET,LEFT_PICK,754,409
Agent,25,female,2,96127,28982,261,704,0x8b0000,DISTRACTOR,LEFT_PICK,771,383
Agent,25,female,2,96483,29338,356,714,0xff0040,TARGET,LEFT_PICK,782,368
Agent,25,female,2,96824,29679,341,705,0xff0040,TARGET,LEFT_PICK,801,331
Agent,25,female,2,97076,29931,252,826,0xff0040,TARGET,LEFT_PICK,811,316
Agent,25,female,2,99299,32154,2223,459,0xff0040,TARGET,LEFT_PICK,888,621
Agent,25,female,2,99491,32346,192,468,0x8b0000,DISTRACTOR,LEFT_PICK,888,621
Agent,25,female,2,99682,32537,191,458,0x228b22,DISTRACTOR,LEFT_PICK,889,612
Agent,25,female,2,99801,32656,119,467,0x8b0000,DISTRACTOR,LEFT_PICK,889,611
Agent,25,female,2,99998,32853,197,466,0x006400,DISTRACTOR,LEFT_PICK,889,607
Agent,25,female,2,100201,33056,203,465,0x8b0000,DISTRACTOR,LEFT_PICK,890,602
Agent,25,female,2,100438,33293,237,457,0x228b22,DISTRACTOR,LEFT_PICK,895,584
Agent,25,female,2,100684,33539,246,456,0x8b0000,DISTRACTOR,LEFT_PICK,895,584
Agent,25,female,2,100871,33726,187,464,0x228b22,DISTRACTOR,LEFT_PICK,896,582
Agent,25,female,2,101088,33943,217,463,0x8b0000,DISTRACTOR,LEFT_PICK,899,581
Agent,25,female,2,101445,34300,357,449,0x8b0000,DISTRACTOR,LEFT_PICK,904,565
Agent,25,female,2,101911,34766,466,455,0xff0040,TARGET,LEFT_PICK,905,564
Agent,25,female,2,102142,34997,231,462,0x006400,DISTRACTOR,LEFT_PICK,905,561
Agent,25,female,2,102394,35249,252,448,0x228b22,DISTRACTOR,LEFT_PICK,906,518
Agent,25,female,2,102589,35444,195,447,0xff0040,TARGET,LEFT_PICK,906,516
Agent,25,female,2,102769,35624,180,446,0x006400,DISTRACTOR,LEFT_PICK,906,515
Agent,25,female,2,102953,35808,184,445,0x228b22,DISTRACTOR,LEFT_PICK,907,512
Agent,25,female,2,103136,35991,183,451,0x228b22,DISTRACTOR,LEFT_PICK,907,509
Agent,25,female,2,103314,36169,178,443,0x006400,DISTRACTOR,LEFT_PICK,908,507
Agent,25,female,2,103603,36458,289,453,0x8b0000,DISTRACTOR,LEFT_PICK,914,523
Agent,25,female,2,103786,36641,183,450,0x228b22,DISTRACTOR,LEFT_PICK,914,524
Agent,25,female,2,103882,36737,96,350,0x8b0000,DISTRACTOR,LEFT_PICK,914,524
Agent,25,female,2,104232,37088,350,461,0x228b22,DISTRACTOR,LEFT_PICK,919,556
Agent,25,female,2,104495,37350,263,460,0x228b22,DISTRACTOR,LEFT_PICK,919,561
Agent,25,female,2,105126,37981,631,479,0xff0040,TARGET,RIGHT_REJECT,893,715
